patient_id,patient_name,gender,dob,phone,email,city,preferred_hospital,home_location_id
PAT0001,Aditya Bhatia,F,2002-07-22,9756220212,patient1@mail.com,delhi,"Max Super Speciality Hospital, Saket",LOC0001
PAT0002,Krishna Yadav,O,1990-07-29,9229450829,patient2@mail.com,noida,"Max Super Speciality Hospital, Patparganj",LOC0002
PAT0003,Rohan Reddy,F,2007-05-27,9867399338,patient3@mail.com,ghaziabad,"Max Super Speciality Hospital, Vaishali",LOC0003
PAT0004,Rahul Sharma,O,2003-05-24,9736310452,patient4@mail.com,gurugram,"Max Super Speciality Hospital, Shalimar Bagh",LOC0004
PAT0005,Ananya Bhatia,M,1987-10-28,9210109161,patient5@mail.com,lucknow,"Max Super Speciality Hospital, Gurgaon",LOC0005
PAT0006,Aisha Yadav,F,1968-09-21,9619535166,patient6@mail.com,pune,"Max Hospital, Noida",LOC0006
PAT0007,Sneha Reddy,M,1994-09-21,9609645742,patient7@mail.com,Mumbai,"Max Hospital, Lucknow",LOC0007
PAT0008,Priya Sharma,F,1979-12-15,9903260828,patient8@mail.com,Banguluru,"Max Healthcare Partner Centre, Pune",LOC0008
PAT0009,Ritika Bhatia,O,1984-04-01,9260746600,patient9@mail.com,delhi,"Max Healthcare Partner Centre, Mumbai",LOC0009
PAT0010,Sanjay Yadav,O,1995-08-06,9905775506,patient10@mail.com,noida,"Max Healthcare Partner Centre, Banguluru",LOC0010
PAT0011,Manoj Reddy,F,1971-08-19,9266409039,patient11@mail.com,ghaziabad,"Max Super Speciality Hospital, Saket",LOC0011
PAT0012,Suresh Sharma,F,1986-06-22,9779547462,patient12@mail.com,gurugram,"Max Super Speciality Hospital, Patparganj",LOC0012
PAT0013,Swati Bhatia,F,2017-04-15,9142666502,patient13@mail.com,lucknow,"Max Super Speciality Hospital, Vaishali",LOC0013
PAT0014,Aarav Yadav,F,1981-04-10,9683036870,patient14@mail.com,pune,"Max Super Speciality Hospital, Shalimar Bagh",LOC0014
PAT0015,Aditya Reddy,M,2019-10-15,9588509571,patient15@mail.com,Mumbai,"Max Super Speciality Hospital, Gurgaon",LOC0015
PAT0016,Krishna Sharma,M,1963-01-08,9736220366,patient16@mail.com,Banguluru,"Max Hospital, Noida",LOC0016
PAT0017,Rohan Bhatia,F,2007-04-10,9520855642,patient17@mail.com,delhi,"Max Hospital, Lucknow",LOC0017
PAT0018,Rahul Yadav,M,1963-06-20,9368913245,patient18@mail.com,noida,"Max Healthcare Partner Centre, Pune",LOC0018
PAT0019,Ananya Reddy,F,2004-09-23,9455748392,patient19@mail.com,ghaziabad,"Max Healthcare Partner Centre, Mumbai",LOC0019
PAT0020,Aisha Sharma,M,1988-04-16,9672335674,patient20@mail.com,gurugram,"Max Healthcare Partner Centre, Banguluru",LOC0020
PAT0021,Sneha Bhatia,F,2004-05-25,9577875602,patient21@mail.com,lucknow,"Max Super Speciality Hospital, Saket",LOC0021
PAT0022,Priya Yadav,O,1998-02-08,9760034691,patient22@mail.com,pune,"Max Super Speciality Hospital, Patparganj",LOC0022
PAT0023,Ritika Reddy,M,1994-03-05,9657875954,patient23@mail.com,Mumbai,"Max Super Speciality Hospital, Vaishali",LOC0023
PAT0024,Sanjay Sharma,F,2015-07-20,9306910324,patient24@mail.com,Banguluru,"Max Super Speciality Hospital, Shalimar Bagh",LOC0024
PAT0025,Manoj Bhatia,O,2000-10-27,9202070743,patient25@mail.com,delhi,"Max Super Speciality Hospital, Gurgaon",LOC0025
PAT0026,Suresh Yadav,O,1976-01-28,9398922032,patient26@mail.com,noida,"Max Hospital, Noida",LOC0026
